symbol,date,open,high,low,close,volume,amount
000045,2025-10-22,13.61,14.31,13.5,13.92,29788400,415801248.0
000045,2025-10-23,15.31,15.31,15.1,15.31,22830308,349282048.0
000045,2025-10-24,14.99,15.07,14.12,14.19,52862522,763079936.0
000045,2025-10-27,14.33,14.42,13.87,13.92,32099093,451797056.0
000045,2025-10-28,14.0,14.07,13.67,13.86,26571406,367896352.0
000045,2025-10-29,13.85,14.18,13.75,13.94,27351724,382147808.0
000045,2025-10-30,13.9,13.93,13.3,13.33,24886200,334034976.0
000045,2025-10-31,13.35,13.66,13.24,13.48,14300294,192671760.0
000045,2025-11-03,13.41,13.48,13.13,13.47,15144100,200808768.0
000045,2025-11-04,13.42,13.46,13.04,13.15,12333700,162820544.0
000045,2025-11-05,12.99,13.2,12.85,13.14,9293200,121527632.0
000045,2025-11-06,13.09,13.19,12.94,13.08,9699908,126790416.0
000045,2025-11-07,12.98,12.99,12.84,12.89,8916200,115153472.0
000045,2025-11-10,12.89,12.96,12.82,12.88,8217700,105883344.0
000045,2025-11-11,12.88,13.05,12.85,12.98,10212000,132580480.0
000045,2025-11-12,12.98,13.02,12.7,12.89,9592900,123403888.0
000045,2025-11-13,12.8,12.96,12.73,12.87,7445400,95773640.0
000045,2025-11-14,12.83,13.13,12.76,12.89,10232000,132703592.0
000045,2025-11-17,12.86,12.95,12.58,12.91,9171801,117359960.0
000045,2025-11-18,12.85,12.87,12.64,12.79,8101800,103161040.0
000045,2025-11-19,12.7,12.78,12.47,12.51,8957300,112666264.0
000045,2025-11-20,12.52,12.71,12.45,12.49,6341086,79686800.0
000045,2025-11-21,12.37,12.53,12.02,12.05,9157600,112215104.0
000045,2025-11-24,12.06,12.32,12.03,12.26,7913000,96503152.0
000045,2025-11-25,12.27,12.57,12.25,12.49,7274700,90544896.0
000045,2025-11-26,12.46,13.08,12.39,12.7,18638200,237791936.0
000045,2025-11-27,12.59,12.71,12.38,12.41,13940300,174340256.0
000045,2025-11-28,12.42,12.5,12.32,12.49,5899486,73267360.0
000045,2025-12-01,12.51,12.61,12.41,12.59,6901900,86483016.0
000045,2025-12-02,12.53,12.58,12.39,12.43,4419500,54955320.0
000045,2025-12-03,12.38,12.45,12.2,12.25,5144800,63225648.0
000045,2025-12-04,12.15,12.25,11.98,12.12,4840222,58608004.0
000045,2025-12-05,12.15,12.34,11.96,12.31,5505901,67063260.0
000045,2025-12-08,12.35,12.42,12.27,12.34,5414200,66853416.0
000045,2025-12-09,12.32,12.56,12.25,12.31,7460524,92219224.0
000045,2025-12-10,12.25,12.43,12.18,12.34,6109200,75085824.0
000045,2025-12-11,12.33,12.37,12.02,12.03,5992900,72657072.0
000045,2025-12-12,12.05,12.15,11.93,11.96,5398300,65040444.0
000045,2025-12-15,11.88,12.0,11.81,11.91,4137200,49267368.0
000045,2025-12-16,11.88,11.88,11.64,11.66,5634800,65971400.0
000045,2025-12-17,11.66,11.73,11.44,11.72,5328800,61762944.0
000045,2025-12-18,11.78,12.49,11.75,11.92,11924789,144243776.0
000045,2025-12-19,11.88,12.05,11.88,12.0,6169925,73895464.0
000045,2025-12-22,11.99,12.13,11.98,11.99,5201515,62735304.0
000045,2025-12-23,11.97,12.08,11.83,11.89,4291423,51186684.0
000045,2025-12-24,11.89,12.12,11.86,12.06,4779414,57475920.0
000045,2025-12-25,12.01,12.13,12.01,12.12,4159294,50275016.0
000045,2025-12-26,12.06,12.15,11.99,12.02,5530200,66733496.0
000045,2025-12-29,12.01,12.25,11.93,12.12,6350491,77014792.0
000045,2025-12-30,12.1,12.17,12.01,12.02,4466131,53883676.0
000045,2025-12-31,12.05,12.28,11.96,12.22,7352000,89526320.0
000045,2026-01-05,12.16,12.5,12.12,12.4,9519557,117415168.0
000045,2026-01-06,12.37,12.52,12.22,12.49,10287271,127794832.0
000045,2026-01-07,12.43,12.48,12.17,12.22,10888903,133925848.0
000045,2026-01-08,12.14,12.4,12.14,12.35,8093423,99594296.0
000045,2026-01-09,12.32,12.48,12.25,12.44,8668894,107190552.0
000045,2026-01-12,12.39,12.53,12.33,12.53,10378177,129128944.0
000045,2026-01-13,12.55,12.59,12.19,12.22,9785214,120836072.0
000045,2026-01-14,12.23,12.45,12.04,12.22,9045515,110958184.0
000045,2026-01-15,12.2,12.38,12.13,12.25,7022600,85976744.0
000045,2026-01-16,12.3,12.42,12.15,12.38,7813036,96102136.0
000045,2026-01-19,12.35,12.47,12.2,12.47,5915900,73232424.0
000045,2026-01-20,12.49,12.52,12.32,12.4,6116302,75916320.0
000045,2026-01-21,12.36,13.64,12.35,13.64,28656523,383139936.0
000045,2026-01-22,13.82,13.84,13.02,13.28,41452987,548044352.0
000045,2026-01-23,13.31,13.66,13.21,13.5,25398100,341736896.0
000045,2026-01-26,13.5,13.75,13.33,13.42,19133116,258609824.0
000045,2026-01-27,13.38,13.45,13.1,13.19,14761711,194976272.0
000045,2026-01-28,13.22,13.28,13.0,13.08,9998400,131218552.0
000045,2026-01-29,13.11,13.18,12.52,12.63,16352800,210236688.0
000045,2026-01-30,12.6,12.7,12.32,12.65,9314700,116936368.0
000045,2026-02-02,12.6,12.78,12.25,12.27,7970600,99638368.0
000045,2026-02-03,12.36,12.48,12.31,12.47,6389100,79247496.0
000045,2026-02-04,12.42,12.57,12.35,12.56,6707784,83718584.0
000045,2026-02-05,12.47,12.58,12.4,12.44,4677100,58301916.0
000045,2026-02-06,12.38,13.1,12.29,12.9,16190400,207091600.0
000045,2026-02-09,12.9,13.1,12.84,12.95,9751400,126204832.0
000045,2026-02-10,12.95,13.25,12.86,13.14,10525300,138412640.0
000045,2026-02-11,13.09,13.37,13.0,13.16,8787651,115885264.0
000045,2026-02-12,13.13,13.23,12.9,13.0,7092100,92307640.0
000045,2026-02-13,12.93,13.37,12.93,13.16,10157200,134637568.0
000045,2026-02-24,13.23,13.27,13.08,13.17,8173900,107622056.0
000045,2026-02-25,13.17,13.31,13.14,13.24,7881200,104255040.0
000045,2026-02-26,13.24,13.33,13.14,13.29,7333700,97087104.0
000045,2026-02-27,13.25,13.26,13.11,13.19,7150301,94124808.0
000045,2026-03-02,12.98,13.04,12.54,12.64,11620500,147682912.0
000045,2026-03-03,12.63,12.94,12.2,12.24,10472500,131618672.0
000045,2026-03-04,12.16,12.23,11.95,12.0,8349234,100733704.0
000045,2026-03-05,12.24,13.2,12.24,13.2,15281670,198919792.0
000045,2026-03-06,12.91,12.91,12.52,12.78,23697087,301278432.0
000045,2026-03-09,12.55,12.82,12.34,12.51,11317100,141518256.0
000045,2026-03-10,12.68,13.23,12.6,13.05,16230112,210210736.0
000045,2026-03-11,13.05,13.33,12.98,13.29,15109600,199505712.0
000045,2026-03-12,13.29,13.39,13.06,13.14,10088900,132920408.0
000045,2026-03-13,13.14,13.25,12.91,12.96,8281800,108424592.0
000045,2026-03-16,12.9,13.16,12.8,13.16,8682200,113355840.0
000045,2026-03-17,13.24,13.35,12.8,12.8,8997700,117449232.0
000045,2026-03-18,12.8,13.41,12.8,13.38,19245000,254978400.0
000045,2026-03-19,13.2,13.49,13.11,13.29,15249145,202883296.0
000045,2026-03-20,13.37,13.71,13.26,13.6,33974100,459641632.0
000045,2026-03-23,13.35,13.57,12.6,12.73,29191471,379826752.0
000045,2026-03-24,12.99,13.53,12.78,13.18,20844900,272987776.0
000045,2026-03-25,13.4,13.98,13.27,13.98,36142090,494114112.0
000045,2026-03-26,13.85,13.86,13.51,13.63,23512540,321263712.0
000045,2026-03-27,13.49,14.42,13.31,14.41,36404650,509182656.0
000045,2026-03-30,14.03,14.84,13.8,14.55,32730074,463816416.0
000045,2026-03-31,14.35,14.91,13.65,13.97,30290791,432963072.0
000045,2026-04-01,14.1,14.13,13.41,13.69,21498648,294875168.0
000045,2026-04-02,13.55,13.6,12.75,12.77,21261750,278184256.0
000045,2026-04-03,12.78,12.89,12.12,12.2,14226000,175749120.0
000045,2026-04-07,12.17,12.34,12.01,12.29,10549350,128634968.0
000045,2026-04-08,12.45,12.62,12.4,12.55,12531901,157041808.0
000045,2026-04-09,12.43,12.43,12.09,12.12,11588935,141942976.0
000045,2026-04-10,12.19,12.43,12.16,12.17,9090640,111566792.0
000045,2026-04-13,12.15,12.23,12.0,12.04,9119610,110049328.0
000045,2026-04-14,12.09,12.17,12.0,12.15,8610293,104018216.0
000045,2026-04-15,12.19,12.22,12.02,12.03,6612993,79862336.0
000045,2026-04-16,12.04,12.17,11.8,12.16,10185653,121872976.0
000045,2026-04-17,12.1,12.1,11.93,11.97,6819592,81722560.0
000045,2026-04-20,11.93,11.99,11.81,11.89,9015403,107016064.0
000045,2026-04-21,11.85,12.17,11.55,12.1,13655740,161698704.0
000045,2026-04-22,11.99,12.02,11.89,11.94,6447900,76964640.0
000045,2026-04-23,11.93,11.96,11.66,11.82,7267700,85453648.0
000045,2026-04-24,11.77,12.04,11.76,11.88,6901992,82307176.0
000045,2026-04-27,11.85,11.94,11.66,11.89,6382500,75480424.0
000045,2026-04-28,11.87,11.88,11.64,11.66,5567900,65235140.0
000045,2026-04-29,11.66,11.88,11.63,11.71,5108400,60064816.0
000045,2026-04-30,11.74,12.06,11.73,12.01,8298600,99369528.0
000045,2026-05-06,12.07,12.22,12.01,12.14,8041100,97699312.0
000045,2026-05-07,12.2,12.24,12.11,12.18,6170900,75163328.0
000045,2026-05-08,12.1,12.3,12.02,12.27,8241703,100294520.0
000045,2026-05-11,12.22,12.32,12.16,12.27,7216000,88284632.0
000045,2026-05-12,12.23,12.54,12.13,12.29,10550801,130270656.0
000045,2026-05-13,12.2,12.44,12.18,12.36,8768000,108181872.0
000045,2026-05-14,12.43,12.48,12.17,12.24,9569301,117994504.0
000045,2026-05-15,12.25,12.33,11.95,12.05,7837600,94959464.0
000045,2026-05-18,11.98,12.1,11.81,12.05,7978100,95411896.0
000045,2026-05-19,11.99,12.27,11.88,12.27,8159700,98496576.0
000045,2026-05-20,12.25,12.29,12.01,12.2,6784400,82319880.0
000045,2026-05-21,12.51,12.8,11.81,11.81,12759101,157320928.0
000045,2026-05-22,11.98,12.3,11.73,12.2,10213690,123151392.0
000045,2026-05-25,12.25,12.29,11.9,12.07,8096700,97378520.0
000045,2026-05-26,12.03,12.24,11.89,12.06,7743879,93225184.0
000045,2026-05-27,12.02,12.24,11.62,11.7,9757400,115898392.0
000045,2026-05-28,11.66,12.0,11.6,11.91,6693400,79131632.0
000045,2026-05-29,11.88,11.92,11.05,11.28,12515803,142605472.0
000045,2026-06-01,11.1,11.52,11.05,11.38,7078600,80344872.0
000045,2026-06-02,11.37,11.43,11.16,11.25,5571000,62871024.0
000045,2026-06-03,11.25,11.48,11.19,11.29,6205200,70557832.0
000045,2026-06-04,11.31,11.42,11.2,11.3,4867603,54986460.0
000045,2026-06-05,11.2,11.79,11.18,11.54,8997745,103817104.0
000045,2026-06-08,11.42,11.51,10.8,10.99,9070700,101426360.0
000045,2026-06-09,11.05,11.23,10.88,11.11,5410800,59937844.0
000045,2026-06-10,11.0,11.0,10.58,10.78,6135400,65857052.0
000045,2026-06-11,10.77,10.79,10.46,10.6,4906300,51924100.0
000045,2026-06-12,10.74,10.85,10.46,10.66,5514900,58886072.0
000045,2026-06-15,10.79,10.94,10.65,10.9,4343784,47218584.0
000045,2026-06-16,10.94,11.16,10.74,11.06,4659375,51259592.0
000045,2026-06-17,10.99,11.29,10.98,11.2,5998301,66900332.0
000045,2026-06-18,11.11,11.16,10.72,10.73,6871590,74520808.0
000045,2026-06-22,10.7,10.79,10.28,10.55,7687457,80516984.0
000045,2026-06-23,10.51,11.13,10.46,10.67,8818857,95194232.0
000045,2026-06-24,10.56,10.66,10.14,10.36,7738711,79960912.0
000045,2026-06-25,10.36,10.41,10.07,10.15,6051400,61541252.0
000045,2026-06-26,10.1,10.42,9.9,10.0,6376982,64897072.0
000045,2026-06-29,9.91,10.13,9.79,9.95,7338400,72885152.0
000045,2026-06-30,9.87,10.64,9.85,10.54,10997975,114833104.0
000045,2026-07-01,10.55,10.55,10.22,10.29,6804800,70220496.0
000045,2026-07-02,10.15,10.39,10.02,10.08,6169700,62981520.0
000045,2026-07-03,10.13,10.25,9.93,10.04,6035900,60984788.0
000045,2026-07-06,10.02,10.08,9.75,9.84,5071300,50144620.0
000045,2026-07-07,9.74,9.82,9.56,9.62,4450000,42995756.0
000045,2026-07-08,9.57,9.69,9.43,9.5,4156900,39566152.0
000045,2026-07-09,9.48,9.6,9.26,9.58,5101390,48230488.0
000045,2026-07-10,9.63,9.86,9.51,9.62,4595183,44756448.0
000045,2026-07-13,9.64,9.64,9.05,9.09,5139300,47546496.0
000045,2026-07-14,9.17,9.27,9.01,9.26,4039601,36939912.0
000045,2026-07-15,9.24,9.36,9.15,9.29,4570500,42365332.0
000045,2026-07-16,9.21,9.48,9.14,9.27,5097501,47593644.0
000045,2026-07-17,9.24,9.37,8.91,8.93,6285058,57330284.0
000045,2026-07-20,8.92,9.18,8.71,8.87,6996356,62670972.0
000045,2026-07-21,8.82,8.94,8.48,8.83,8440700,73883120.0
000045,2026-07-22,8.85,8.95,8.63,8.67,5173990,45278148.0
000045,2026-07-23,8.65,8.96,8.6,8.94,4695800,41392140.0
000045,2026-07-24,8.71,8.91,8.7,8.74,3392900,29854104.0
000045,2026-07-27,8.68,9.08,8.66,9.05,5187800,46405000.0
000045,2026-07-28,9.3,9.96,9.29,9.96,12260101,120171632.0
000045,2026-07-29,9.87,9.9,9.4,9.58,18057266,172542848.0
000045,2026-07-30,9.51,9.73,9.51,9.52,11651409,111912096.0
000045,2026-07-31,9.53,9.71,9.53,9.62,9161486,88222888.0
000045,2026-08-03,9.58,9.79,9.55,9.77,8095300,78380176.0
000045,2026-08-04,9.8,9.85,9.7,9.85,6498100,63550848.0
000045,2026-08-05,9.85,10.01,9.8,9.98,7921792,78560440.0
000045,2026-08-06,9.95,10.14,9.9,10.13,8246789,82675976.0
000045,2026-08-07,10.13,10.13,9.82,9.93,6391212,63335128.0
000045,2026-08-10,9.95,10.03,9.79,10.03,5057500,50279192.0
000045,2026-08-11,9.99,10.05,9.89,9.98,3738200,37299764.0
000045,2026-08-12,9.95,10.2,9.93,10.17,5170610,52236176.0
000045,2026-08-13,10.24,10.3,10.06,10.07,5894714,59804616.0
000045,2026-08-14,10.08,10.15,9.96,10.06,3632200,36480212.0
000045,2026-08-17,10.01,10.08,9.93,10.06,4945404,49507716.0
000045,2026-08-18,10.05,10.13,9.99,10.13,5096697,51247704.0
000045,2026-08-19,10.3,10.32,9.99,10.04,8307793,84308824.0
000045,2026-08-20,10.1,10.25,10.04,10.24,5984300,60939720.0
000045,2026-08-21,10.13,10.37,9.92,10.37,6549637,66569252.0
000045,2026-08-24,10.38,10.72,10.35,10.55,10257053,108058152.0
000045,2026-08-25,10.52,10.82,10.41,10.77,9520720,101852472.0
000045,2026-08-26,10.78,11.08,10.65,10.69,10900850,117825536.0
000045,2026-08-27,10.64,10.75,10.62,10.75,6199323,66274908.0
000407,2022-11-28,4.13,4.24,4.05,4.24,43617794,181813472.0
000407,2022-11-29,4.21,4.24,4.18,4.23,30109500,126758792.0
000407,2022-11-30,4.22,4.65,4.21,4.43,102206458,453006784.0
000407,2022-12-01,4.37,4.44,4.32,4.34,55709002,242358928.0
000407,2022-12-02,4.35,4.35,4.27,4.3,29060964,124858656.0
000407,2022-12-05,4.3,4.34,4.27,4.33,29023328,124986880.0
000407,2022-12-06,4.31,4.31,4.23,4.25,28202760,120118096.0
000407,2022-12-07,4.24,4.3,4.22,4.27,18530815,78786888.0
000407,2022-12-08,4.26,4.31,4.24,4.28,21368876,91512264.0
000407,2022-12-09,4.28,4.28,4.14,4.16,30701700,128544944.0
000407,2022-12-12,4.19,4.21,4.14,4.17,15974175,66534940.0
000407,2022-12-13,4.16,4.21,4.15,4.16,13759900,57425256.0
000407,2022-12-14,4.15,4.2,4.12,4.18,15976400,66428080.0
000407,2022-12-15,4.17,4.17,4.12,4.12,11939400,49369384.0
000407,2022-12-16,4.11,4.12,4.06,4.06,12930400,52761200.0
000407,2022-12-19,4.07,4.09,3.96,3.98,14144300,56615916.0
000407,2022-12-20,3.98,4.02,3.91,4.01,9713037,38654028.0
000407,2022-12-21,3.99,4.02,3.9,3.92,11196403,44141012.0
000407,2022-12-22,3.94,3.98,3.83,3.84,12212860,47574364.0
000407,2022-12-23,3.82,3.88,3.8,3.83,8675300,33281516.0
000407,2022-12-26,3.83,3.88,3.81,3.87,8020900,30992600.0
000407,2022-12-27,3.87,3.92,3.87,3.91,9160700,35724664.0
000407,2022-12-28,3.9,3.91,3.84,3.86,8421500,32642166.0
000407,2022-12-29,3.86,3.88,3.82,3.82,7689500,29531844.0
000407,2022-12-30,3.83,3.86,3.81,3.85,7660806,29391648.0
000407,2023-01-03,3.85,3.94,3.84,3.92,10489079,40866724.0
000407,2023-01-04,3.91,3.95,3.9,3.94,8369502,32889758.0
000407,2023-01-05,3.96,3.98,3.9,3.93,12408448,48776960.0
000407,2023-01-06,3.94,3.96,3.9,3.93,10236054,40231720.0
000407,2023-01-09,3.94,3.95,3.91,3.92,8167641,32050738.0
000407,2023-01-10,3.94,3.94,3.88,3.89,8929360,34816036.0
000407,2023-01-11,3.89,3.93,3.88,3.9,8879000,34698456.0
000407,2023-01-12,3.9,3.91,3.85,3.87,7504200,29072790.0
000407,2023-01-13,3.89,3.91,3.87,3.91,6594300,25647688.0
000407,2023-01-16,3.9,3.95,3.9,3.94,7392401,29052170.0
000407,2023-01-17,3.94,3.94,3.91,3.92,5453221,21396694.0
000407,2023-01-18,3.93,3.96,3.92,3.95,7903530,31183522.0
000407,2023-01-19,3.96,3.96,3.93,3.95,6932700,27373432.0
000407,2023-01-20,3.95,4.02,3.95,4.01,10360600,41360004.0
000407,2023-01-30,4.03,4.05,4.01,4.03,10511490,42345292.0
000407,2023-01-31,4.03,4.05,4.0,4.05,11081801,44576304.0
000407,2023-02-01,4.06,4.12,4.04,4.11,14504659,59287488.0
000407,2023-02-02,4.12,4.13,4.07,4.09,10114651,41362216.0
000407,2023-02-03,4.09,4.09,4.02,4.05,13726700,55532236.0
000407,2023-02-06,4.05,4.09,4.04,4.08,9262502,37695832.0
000407,2023-02-07,4.08,4.11,4.06,4.11,10051212,41077252.0
000407,2023-02-08,4.12,4.13,4.07,4.08,9125264,37443088.0
000407,2023-02-09,4.09,4.11,4.07,4.11,9025896,36923620.0
000407,2023-02-10,4.1,4.11,4.08,4.1,8723511,35733344.0
000407,2023-02-13,4.12,4.14,4.1,4.13,12219661,50337276.0
000407,2023-02-14,4.14,4.14,4.1,4.12,7692075,31671890.0
000407,2023-02-15,4.14,4.14,4.1,4.11,8186299,33688924.0
000407,2023-02-16,4.13,4.14,3.98,4.01,17689491,72028864.0
000407,2023-02-17,4.02,4.08,4.01,4.04,15621200,63302976.0
000407,2023-02-20,4.02,4.07,4.0,4.06,8088504,32655274.0
000407,2023-02-21,4.07,4.09,4.05,4.09,10006100,40783132.0
000407,2023-02-22,4.09,4.1,4.07,4.07,5988400,24444480.0
000407,2023-02-23,4.09,4.09,4.06,4.07,5986344,24397796.0
000407,2023-02-24,4.08,4.09,4.05,4.07,5805081,23613326.0
000407,2023-02-27,4.07,4.07,4.02,4.02,7109080,28734384.0
000407,2023-02-28,4.04,4.07,4.02,4.07,5983543,24222716.0
000407,2023-03-01,4.05,4.09,4.05,4.09,6826200,27827924.0
000407,2023-03-02,4.1,4.11,4.08,4.09,9637120,39499752.0
000407,2023-03-03,4.1,4.11,4.08,4.1,8092976,33148650.0
000407,2023-03-06,4.11,4.14,4.1,4.11,8713260,35871612.0
000407,2023-03-07,4.13,4.17,4.1,4.1,17190320,71155032.0
000407,2023-03-08,4.09,4.11,4.06,4.09,7921253,32359408.0
000407,2023-03-09,4.1,4.12,4.06,4.08,5353500,21883416.0
000407,2023-03-10,4.08,4.08,4.02,4.03,7699400,31100916.0
000407,2023-03-13,4.02,4.05,3.98,4.01,7998658,32093070.0
000407,2023-03-14,4.02,4.03,3.92,3.96,7299100,28931012.0
000407,2023-03-15,3.96,4.04,3.96,4.03,7416000,29689924.0
000407,2023-03-16,4.01,4.05,3.96,3.96,8220800,32919826.0
000407,2023-03-17,3.96,4.01,3.96,3.98,7133364,28476670.0
000407,2023-03-20,4.02,4.05,4.0,4.0,12128455,48760860.0
000407,2023-03-21,3.99,4.02,3.97,4.01,9095058,36304260.0
000407,2023-03-22,4.01,4.03,4.0,4.02,8360240,33562200.0
000407,2023-03-23,4.03,4.03,3.96,3.98,9098068,36224216.0
000407,2023-03-24,3.99,3.99,3.93,3.94,10703531,42246744.0
000407,2023-03-27,3.94,3.95,3.86,3.87,12450702,48407848.0
000407,2023-03-28,3.88,3.92,3.86,3.87,9735500,37778596.0
000407,2023-03-29,3.86,3.88,3.79,3.79,13835000,52786228.0
000407,2023-03-30,3.81,3.81,3.72,3.75,10381200,39002616.0
000407,2023-03-31,3.75,3.79,3.74,3.77,7821579,29507570.0
000407,2023-04-03,3.78,3.82,3.77,3.81,9406860,35782888.0
000407,2023-04-04,3.82,3.83,3.77,3.78,8733100,33134186.0
000407,2023-04-06,3.77,3.77,3.73,3.74,6921000,25942128.0
000407,2023-04-07,3.75,3.81,3.74,3.8,6666668,25237810.0
000407,2023-04-10,3.8,3.8,3.73,3.74,9312400,34960492.0
000407,2023-04-11,3.75,3.75,3.69,3.71,7030561,26043232.0
000407,2023-04-12,3.71,3.76,3.7,3.76,6050832,22629326.0
000407,2023-04-13,3.76,3.8,3.75,3.77,6802817,25693496.0
000407,2023-04-14,3.78,3.81,3.77,3.8,6036002,22887840.0
000407,2023-04-17,3.81,3.86,3.8,3.85,10327748,39636460.0
000407,2023-04-18,3.85,3.85,3.8,3.8,7489108,28576850.0
000407,2023-04-19,3.81,3.81,3.77,3.79,6648811,25193676.0
000407,2023-04-20,3.79,3.8,3.73,3.77,5240132,19670106.0
000407,2023-04-21,3.75,3.78,3.68,3.68,8557100,31815412.0
000407,2023-04-24,3.67,3.73,3.63,3.7,7619661,28102666.0
000407,2023-04-25,3.7,3.7,3.58,3.64,7753223,28181742.0
000407,2023-04-26,3.63,3.7,3.6,3.68,5923364,21689996.0
000407,2023-04-27,3.7,3.71,3.65,3.68,4763620,17538168.0
000407,2023-04-28,3.69,3.73,3.65,3.72,6801100,25182892.0
000407,2023-05-04,3.72,3.8,3.71,3.77,9614996,36080120.0
000407,2023-05-05,3.78,3.78,3.74,3.78,4915100,18469600.0
000407,2023-05-08,3.78,3.82,3.77,3.8,6219102,23627424.0
000407,2023-05-09,3.81,3.83,3.77,3.77,7087369,26929058.0
000407,2023-05-10,3.78,3.79,3.75,3.77,4175900,15733468.0
000407,2023-05-11,3.78,3.83,3.76,3.83,6750100,25692928.0
000407,2023-05-12,3.82,3.84,3.8,3.81,5606430,21390052.0
000407,2023-05-15,3.82,3.83,3.79,3.82,5900218,22488262.0
000407,2023-05-16,3.81,3.84,3.8,3.81,6203118,23712972.0
000407,2023-05-17,3.81,3.85,3.79,3.85,7474200,28621600.0
000407,2023-05-18,3.86,3.87,3.83,3.85,4492001,17260074.0
000407,2023-05-19,3.86,3.86,3.8,3.81,5392820,20581010.0
000407,2023-05-22,3.82,3.86,3.8,3.85,5723111,21942194.0
000407,2023-05-23,3.85,3.85,3.77,3.77,6590104,25072806.0
000407,2023-05-24,3.77,3.79,3.75,3.76,5123100,19329376.0
000407,2023-05-25,3.75,3.85,3.75,3.83,11887800,45243916.0
000407,2023-05-26,3.83,3.84,3.75,3.81,8971867,34008600.0
000407,2023-05-29,3.8,3.83,3.78,3.82,6212320,23648144.0
000407,2023-05-30,3.8,3.83,3.78,3.81,4691200,17839578.0
000407,2023-05-31,3.81,3.81,3.73,3.74,6310584,23736496.0
000407,2023-06-01,3.74,3.74,3.68,3.7,6182760,22935486.0
000407,2023-06-02,3.7,3.72,3.68,3.71,4534463,16814144.0
000407,2023-06-05,3.71,3.72,3.68,3.7,5706203,21078714.0
000407,2023-06-06,3.7,3.7,3.61,3.62,7697482,28078364.0
000407,2023-06-07,3.62,3.63,3.59,3.6,6283200,22681120.0
000407,2023-06-08,3.61,3.62,3.57,3.6,5458433,19613952.0
000407,2023-06-09,3.6,3.62,3.57,3.58,4695930,16843058.0
000407,2023-06-12,3.58,3.62,3.54,3.6,8020300,28750304.0
000407,2023-06-13,3.61,3.62,3.57,3.59,5717000,20532476.0
000407,2023-06-14,3.59,3.6,3.57,3.58,3833856,13737626.0
000407,2023-06-15,3.59,3.59,3.55,3.59,4586007,16370906.0
000407,2023-06-16,3.59,3.64,3.59,3.63,6071631,21993812.0
000407,2023-06-19,3.62,3.63,3.58,3.6,4565263,16420561.0
000407,2023-06-20,3.6,3.6,3.54,3.57,4805300,17164828.0
000407,2023-06-21,3.59,3.59,3.53,3.53,4387300,15587322.0
000407,2023-06-26,3.52,3.59,3.5,3.55,8051841,28569932.0
000407,2023-06-27,3.53,3.62,3.52,3.62,7751749,27857902.0
000407,2023-06-28,3.62,3.65,3.61,3.64,6116333,22201876.0
000407,2023-06-29,3.64,3.65,3.61,3.63,4633236,16813896.0
000407,2023-06-30,3.64,3.65,3.62,3.65,4318129,15714788.0
000407,2023-07-03,3.64,3.67,3.64,3.66,5622914,20565684.0
000407,2023-07-04,3.67,3.67,3.64,3.67,4702600,17192838.0
000407,2023-07-05,3.67,3.68,3.65,3.67,3434200,12584492.0
000407,2023-07-06,3.67,3.67,3.63,3.65,4078100,14897395.0
000407,2023-07-07,3.65,3.68,3.64,3.67,4391201,16090250.0
000407,2023-07-10,3.67,3.71,3.67,3.7,5014199,18507354.0
